drug_name	drug	protein	Kd	y	compound_iso_smiles
ABT-869	11485656	csnk2a2	10000.0	5.0	CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N
AC220	24889392	csnk2a2	10000.0	5.0	CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3
AG-013736	6450551	csnk2a2	2800.0	5.552841968657781	CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4
AMG-706	16097729	csnk2a2	10000.0	5.0	CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
AST-487	11409972	csnk2a2	10000.0	5.0	CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F
AT-7519	11338033	csnk2a2	10000.0	5.0	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl
AZD-1152HQPA	16007391	csnk2a2	10000.0	5.0	CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO
AZD-2171	9933475	csnk2a2	10000.0	5.0	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
AZD-6244	10127622	csnk2a2	10000.0	5.0	CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
BI-2536	11364421	csnk2a2	10000.0	5.0	CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
BIBF-1120	135423438	csnk2a2	890.0	6.050609993355088	CN(C(=O)CN1CCN(C)CC1)C1=CC=C(N\C(=C2\C(=O)NC3=C2C=CC=C3)C2=CC=CC=C2)C=C1
BIBW-2992	10184653	csnk2a2	10000.0	5.0	CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4
BIRB-796	156422	csnk2a2	10000.0	5.0	CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
BMS-345541	9813758	csnk2a2	10000.0	5.0	CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN
BMS-387032	3025986	csnk2a2	10000.0	5.0	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3
BMS-540215	11234052	csnk2a2	10000.0	5.0	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C
CEP-701	126565	csnk2a2	970.0	6.013228265733755	CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O
CHIR-258	135398510	csnk2a2	200.0	6.698970004336019	CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N
CHIR-265	11656518	csnk2a2	10000.0	5.0	CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F
CI-1033	156414	csnk2a2	10000.0	5.0	C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
CI-1040	6918454	csnk2a2	10000.0	5.0	C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl
CP-690550	9926791	csnk2a2	10000.0	5.0	CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N
Crizotinib	11626560	csnk2a2	10000.0	5.0	CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
Dasatinib	3062316	csnk2a2	10000.0	5.0	CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO
Erlotinib	176870	csnk2a2	10000.0	5.0	COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
EXEL-2880	42642645	csnk2a2	2800.0	5.552841968657781	COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
Flavopiridol	5287969	csnk2a2	10000.0	5.0	CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O
GDC-0879	11717001	csnk2a2	10000.0	5.0	C1CC(=NO)C2=C1C=C(C=C2)C3=CN(N=C3C4=CC=NC=C4)CCO
GDC-0941	17755052	csnk2a2	2400.0	5.619788758288394	CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
Gefitinib	123631	csnk2a2	10000.0	5.0	COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
GSK1838705A	25182616	csnk2a2	10000.0	5.0	CNC(=O)C1=C(C=CC=C1F)NC2=NC(=NC3=C2C=CN3)NC4=C(C=C5CCN(C5=C4)C(=O)CN(C)C)OC
GSK-461364A	15983966	csnk2a2	990.0	6.00436480540245	CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CN5CCN(CC5)C)C(=O)N
GSK-690693	16725726	csnk2a2	10000.0	5.0	CCN1C2=C(C(=NC=C2OCC3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N
GW-2580	11617559	csnk2a2	10000.0	5.0	COC1=CC=C(C=C1)COC2=C(C=C(C=C2)CC3=CN=C(N=C3N)N)OC
HKI-272	9915743	csnk2a2	10000.0	5.0	CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C
Imatinib	5291	csnk2a2	10000.0	5.0	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
INCB18424	25126798	csnk2a2	3300.0	5.481486060122113	C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
JNJ-28312141	11676971	csnk2a2	6200.0	5.2076083105017466	CN(C)CC(=O)N1CCC(CC1)C2=CC(=C(C=C2)NC(=O)C3=NC=C(N3)C#N)C4=CCCCC4
Ki-20227	9869779	csnk2a2	10000.0	5.0	CC(C1=NC=CS1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)OC
KW-2449	11427553	csnk2a2	230.0	6.638272163982407	C1CN(CCN1)C(=O)C2=CC=C(C=C2)C=CC3=NNC4=CC=CC=C43
Lapatinib	208908	csnk2a2	10000.0	5.0	CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
LY-317615	176167	csnk2a2	10000.0	5.0	CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7
LY-333531	153999	csnk2a2	6700.0	5.173925197299173	CN(C)CC1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O
MLN-120B	9929127	csnk2a2	10000.0	5.0	CC1=C(C=CC=N1)C(=O)NC2=C3C(=CC(=C2OC)Cl)C4=C(N3)C=NC=C4
MLN-518	3038522	csnk2a2	10000.0	5.0	CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5
MLN-8054	11712649	csnk2a2	10000.0	5.0	C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O
Nilotinib	644241	csnk2a2	10000.0	5.0	CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
Pazopanib	10113978	csnk2a2	10000.0	5.0	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N
PD-173955	447077	csnk2a2	10000.0	5.0	CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)SC
PHA-665752	10461815	csnk2a2	5600.0	5.251811972993799	CC1=C(NC(=C1C(=O)N2CCCC2CN3CCCC3)C)C=C4C5=C(C=CC(=C5)S(=O)(=O)CC6=C(C=CC=C6Cl)Cl)NC4=O
PI-103	9884685	csnk2a2	2900.0	5.537602002101044	C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O
PKC-412	9829523	csnk2a2	10000.0	5.0	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC
PLX-4720	24180719	csnk2a2	10000.0	5.0	CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F
PP-242	135565635	csnk2a2	940.0	6.026872146400302	CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(N3)C=CC(=C4)O)N
PTK-787	151193	csnk2a2	10000.0	5.0	C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4
R406	11984591	csnk2a2	14.0	7.853871964321762	CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C
R547	6918852	csnk2a2	10000.0	5.0	COC1=C(C(=C(C=C1)F)F)C(=O)C2=CN=C(N=C2N)NC3CCN(CC3)S(=O)(=O)C
SB-203580	176155	csnk2a2	10000.0	5.0	CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F
SGX-523	24779724	csnk2a2	10000.0	5.0	CN1C=C(C=N1)C2=NN3C(=NN=C3SC4=CC5=C(C=C4)N=CC=C5)C=C2
SKI-606	5328940	csnk2a2	10000.0	5.0	CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC
Sorafenib	216239	csnk2a2	10000.0	5.0	CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
Staurosporine	44259	csnk2a2	230.0	6.638272163982407	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
SU-14813	10138259	csnk2a2	300.0	6.522878745280337	CC1=C(NC(=C1C(=O)NCC(CN2CCOCC2)O)C)C=C3C4=C(C=CC(=C4)F)NC3=O
Sunitinib	5329102	csnk2a2	160.0	6.795880017344075	CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C
TAE-684	16038120	csnk2a2	9600.0	5.017728766960431	CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC
TG-100-115	10427712	csnk2a2	1500.0	5.823908740944319	C1=CC(=CC(=C1)O)C2=NC3=C(N=C(N=C3N=C2C4=CC(=CC=C4)O)N)N
TG-101348	16722836	csnk2a2	120.0	6.920818753952375	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4
Vandetanib	3081361	csnk2a2	10000.0	5.0	CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC
VX-680	5494449	csnk2a2	10000.0	5.0	CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C
VX-745	3038525	csnk2a2	10000.0	5.0	C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl
A-674563	11314340	ctk	10000.0	5.0	CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)N
AB-1010	10074640	ctk	10000.0	5.0	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5
ABT-869	11485656	ctk	10000.0	5.0	CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N
AC220	24889392	ctk	10000.0	5.0	CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3
AG-013736	6450551	ctk	10000.0	5.0	CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4
AMG-706	16097729	ctk	10000.0	5.0	CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
AST-487	11409972	ctk	1300.0	5.886056647693163	CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F
AT-7519	11338033	ctk	10000.0	5.0	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl
AZD-1152HQPA	16007391	ctk	10000.0	5.0	CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO
AZD-2171	9933475	ctk	10000.0	5.0	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
AZD-6244	10127622	ctk	10000.0	5.0	CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
BI-2536	11364421	ctk	10000.0	5.0	CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
BIBF-1120	135423438	ctk	10000.0	5.0	CN(C(=O)CN1CCN(C)CC1)C1=CC=C(N\C(=C2\C(=O)NC3=C2C=CC=C3)C2=CC=CC=C2)C=C1
BIBW-2992	10184653	ctk	10000.0	5.0	CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4
BIRB-796	156422	ctk	10000.0	5.0	CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
BMS-345541	9813758	ctk	10000.0	5.0	CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN
BMS-387032	3025986	ctk	10000.0	5.0	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3
BMS-540215	11234052	ctk	10000.0	5.0	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C
CEP-701	126565	ctk	970.0	6.013228265733755	CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O
CHIR-258	135398510	ctk	10000.0	5.0	CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N
CHIR-265	11656518	ctk	10000.0	5.0	CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F
CI-1033	156414	ctk	10000.0	5.0	C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
CI-1040	6918454	ctk	10000.0	5.0	C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl
CP-690550	9926791	ctk	10000.0	5.0	CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N
Crizotinib	11626560	ctk	10000.0	5.0	CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
Dasatinib	3062316	ctk	10000.0	5.0	CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO
Erlotinib	176870	ctk	10000.0	5.0	COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
EXEL-2880	42642645	ctk	10000.0	5.0	COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
Flavopiridol	5287969	ctk	10000.0	5.0	CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O
GDC-0879	11717001	ctk	10000.0	5.0	C1CC(=NO)C2=C1C=C(C=C2)C3=CN(N=C3C4=CC=NC=C4)CCO
GDC-0941	17755052	ctk	10000.0	5.0	CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
Gefitinib	123631	ctk	10000.0	5.0	COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
GSK1838705A	25182616	ctk	10000.0	5.0	CNC(=O)C1=C(C=CC=C1F)NC2=NC(=NC3=C2C=CN3)NC4=C(C=C5CCN(C5=C4)C(=O)CN(C)C)OC
GSK-461364A	15983966	ctk	10000.0	5.0	CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CN5CCN(CC5)C)C(=O)N
GSK-690693	16725726	ctk	10000.0	5.0	CCN1C2=C(C(=NC=C2OCC3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N
GW-2580	11617559	ctk	10000.0	5.0	COC1=CC=C(C=C1)COC2=C(C=C(C=C2)CC3=CN=C(N=C3N)N)OC
HKI-272	9915743	ctk	10000.0	5.0	CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C
Imatinib	5291	ctk	10000.0	5.0	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
INCB18424	25126798	ctk	10000.0	5.0	C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
JNJ-28312141	11676971	ctk	10000.0	5.0	CN(C)CC(=O)N1CCC(CC1)C2=CC(=C(C=C2)NC(=O)C3=NC=C(N3)C#N)C4=CCCCC4
Ki-20227	9869779	ctk	10000.0	5.0	CC(C1=NC=CS1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)OC
KW-2449	11427553	ctk	3000.0	5.522878745280337	C1CN(CCN1)C(=O)C2=CC=C(C=C2)C=CC3=NNC4=CC=CC=C43
Lapatinib	208908	ctk	10000.0	5.0	CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
LY-317615	176167	ctk	10000.0	5.0	CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7
LY-333531	153999	ctk	10000.0	5.0	CN(C)CC1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O
MLN-120B	9929127	ctk	10000.0	5.0	CC1=C(C=CC=N1)C(=O)NC2=C3C(=CC(=C2OC)Cl)C4=C(N3)C=NC=C4
MLN-518	3038522	ctk	10000.0	5.0	CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5
MLN-8054	11712649	ctk	10000.0	5.0	C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O
Nilotinib	644241	ctk	10000.0	5.0	CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
Pazopanib	10113978	ctk	10000.0	5.0	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N
PD-173955	447077	ctk	10000.0	5.0	CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)SC
PHA-665752	10461815	ctk	10000.0	5.0	CC1=C(NC(=C1C(=O)N2CCCC2CN3CCCC3)C)C=C4C5=C(C=CC(=C5)S(=O)(=O)CC6=C(C=CC=C6Cl)Cl)NC4=O
PI-103	9884685	ctk	10000.0	5.0	C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O
PKC-412	9829523	ctk	10000.0	5.0	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC
PLX-4720	24180719	ctk	10000.0	5.0	CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F
PP-242	135565635	ctk	10000.0	5.0	CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(N3)C=CC(=C4)O)N
PTK-787	151193	ctk	10000.0	5.0	C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4
R406	11984591	ctk	10000.0	5.0	CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C
R547	6918852	ctk	10000.0	5.0	COC1=C(C(=C(C=C1)F)F)C(=O)C2=CN=C(N=C2N)NC3CCN(CC3)S(=O)(=O)C
SB-203580	176155	ctk	10000.0	5.0	CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F
SGX-523	24779724	ctk	10000.0	5.0	CN1C=C(C=N1)C2=NN3C(=NN=C3SC4=CC5=C(C=C4)N=CC=C5)C=C2
SKI-606	5328940	ctk	5800.0	5.236572006437063	CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC
Sorafenib	216239	ctk	10000.0	5.0	CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
Staurosporine	44259	ctk	260.0	6.585026652029182	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
SU-14813	10138259	ctk	6200.0	5.2076083105017466	CC1=C(NC(=C1C(=O)NCC(CN2CCOCC2)O)C)C=C3C4=C(C=CC(=C4)F)NC3=O
Sunitinib	5329102	ctk	7700.0	5.113509274827518	CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C
TAE-684	16038120	ctk	2800.0	5.552841968657781	CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC
TG-100-115	10427712	ctk	10000.0	5.0	C1=CC(=CC(=C1)O)C2=NC3=C(N=C(N=C3N=C2C4=CC(=CC=C4)O)N)N
TG-101348	16722836	ctk	1700.0	5.769551078621726	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4
Vandetanib	3081361	ctk	10000.0	5.0	CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC
VX-680	5494449	ctk	10000.0	5.0	CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C
VX-745	3038525	ctk	10000.0	5.0	C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl
A-674563	11314340	dapk1	1600.0	5.795880017344075	CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)N
AB-1010	10074640	dapk1	10000.0	5.0	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5
ABT-869	11485656	dapk1	10000.0	5.0	CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N
AC220	24889392	dapk1	10000.0	5.0	CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3
AG-013736	6450551	dapk1	10000.0	5.0	CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4
AMG-706	16097729	dapk1	10000.0	5.0	CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
AST-487	11409972	dapk1	10000.0	5.0	CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F
AT-7519	11338033	dapk1	10000.0	5.0	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl
AZD-1152HQPA	16007391	dapk1	10000.0	5.0	CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO
AZD-2171	9933475	dapk1	10000.0	5.0	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
AZD-6244	10127622	dapk1	10000.0	5.0	CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
BI-2536	11364421	dapk1	540.0	6.267606240177032	CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
BIBF-1120	135423438	dapk1	10000.0	5.0	CN(C(=O)CN1CCN(C)CC1)C1=CC=C(N\C(=C2\C(=O)NC3=C2C=CC=C3)C2=CC=CC=C2)C=C1
BIBW-2992	10184653	dapk1	10000.0	5.0	CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4
